      place_name                               cordinates            Longitude           Latitude value
5023        None   -82.72569584899998,38.53870545700005,0   -82.72569584899998  38.53870545700005     0
5024        None   -82.72622904199994,38.53883913500005,0   -82.72622904199994  38.53883913500005     0
5025        None   -82.72775961699995,38.54072686800004,0   -82.72775961699995  38.54072686800004     0
5026        None   -82.72851391799998,38.53968769800008,0   -82.72851391799998  38.53968769800008     0
5027        None   -82.72849207599995,38.53911149400005,0   -82.72849207599995  38.53911149400005     0
5028        None   -82.72064378899995,38.53835400800006,0   -82.72064378899995  38.53835400800006     0
5029        None   -82.72265751499998,38.53960709800003,0   -82.72265751499998  38.53960709800003     0
5030        None   -82.72281323399994,38.53898707600007,0   -82.72281323399994  38.53898707600007     0
5031        None   -82.72355678499997,38.53914063900004,0   -82.72355678499997  38.53914063900004     0
5032        None   -82.72335530599997,38.53885125500005,0   -82.72335530599997  38.53885125500005     0
5033        None   -82.72335634299998,38.53841431400008,0   -82.72335634299998  38.53841431400008     0
5034        None   -82.72285470199995,38.53819858100007,0   -82.72285470199995  38.53819858100007     0
5035        None   -82.72294935099995,38.53810802600003,0   -82.72294935099995  38.53810802600003     0
5036        None   -82.72345018999994,38.53748677900006,0   -82.72345018999994  38.53748677900006     0
5037        None   -82.72376109199996,38.53751720100007,0   -82.72376109199996  38.53751720100007     0
5038        None   -82.72419766599995,38.53785823000004,0   -82.72419766599995  38.53785823000004     0
5039        None   -82.72209799599995,38.53798572800008,0   -82.72209799599995  38.53798572800008     0
5040        None   -82.72212089199996,38.53774793500003,0   -82.72212089199996  38.53774793500003     0
5041        None   -82.72247747199998,38.53800921300007,0   -82.72247747199998  38.53800921300007     0
5042        None   -82.72288106399998,38.53721242300003,0   -82.72288106399998  38.53721242300003     0
5043        None   -82.72226437899997,38.53691772700006,0   -82.72226437899997  38.53691772700006     0
5044        None   -82.72191939899994,38.53675914100006,0   -82.72191939899994  38.53675914100006     0
5045        None   -82.72303038299998,38.53640205300007,0   -82.72303038299998  38.53640205300007     0
5046        None   -82.72422056099998,38.53697123400008,0   -82.72422056099998  38.53697123400008     0
5047        None   -82.72362737299994,38.53669152300006,0   -82.72362737299994  38.53669152300006     0
5048        None   -82.72198945799994,38.53405997000004,0   -82.72198945799994  38.53405997000004     0
5049        None   -82.72440245499996,38.53617315900004,0   -82.72440245499996  38.53617315900004     0
5050        None   -82.72363695499996,38.53587985800004,0   -82.72363695499996  38.53587985800004     0
5051        None   -82.72397396899999,38.53557032900005,0   -82.72397396899999  38.53557032900005     0
5052        None   -82.72312182599995,38.53562811300003,0   -82.72312182599995  38.53562811300003     0
5053        None   -82.72350901999994,38.53537622200002,0   -82.72350901999994  38.53537622200002     0
5054        None   -82.72457223599997,38.53581103900007,0   -82.72457223599997  38.53581103900007     0
5055        None   -82.72243208799995,38.53612070100007,0   -82.72243208799995  38.53612070100007     0
5056        None   -82.72249249599997,38.53533114500004,0   -82.72249249599997  38.53533114500004     0
5057        None   -82.72286360999999,38.53425146300003,0   -82.72286360999999  38.53425146300003     0
5058        None   -82.72484257999997,38.53492493900006,0   -82.72484257999997  38.53492493900006     0
5059        None   -82.72395185699997,38.53457334300003,0   -82.72395185699997  38.53457334300003     0
5060        None   -82.72466199999997,38.53425107600003,0   -82.72466199999997  38.53425107600003     0
5061        None   -82.72883105599999,38.53833058900005,0   -82.72883105599999  38.53833058900005     0
5062        None   -82.72850618299998,38.53817943900003,0   -82.72850618299998  38.53817943900003     0
5063        None   -82.72749857899998,38.53776675000006,0   -82.72749857899998  38.53776675000006     0
5064        None   -82.72746226099997,38.53694471500006,0   -82.72746226099997  38.53694471500006     0
5065        None   -82.72761419199998,38.53672820200006,0   -82.72761419199998  38.53672820200006     0
5066        None   -82.72777458399997,38.53668954600005,0   -82.72777458399997  38.53668954600005     0
5067        None   -82.72607404799999,38.53818293100005,0   -82.72607404799999  38.53818293100005     0
5068        None   -82.72553720299999,38.53817061000007,0   -82.72553720299999  38.53817061000007     0
5069        None   -82.72594673099996,38.53765153200004,0   -82.72594673099996  38.53765153200004     0
5070        None   -82.72524434799999,38.53800353600008,0   -82.72524434799999  38.53800353600008     0
5071        None   -82.72498634999994,38.53733714600003,0   -82.72498634999994  38.53733714600003     0
5072        None   -82.72529551199995,38.53732870300007,0   -82.72529551199995  38.53732870300007     0
5073        None   -82.72466404899995,38.53717705300005,0   -82.72466404899995  38.53717705300005     0
5074        None   -82.72574618999994,38.53655112500007,0   -82.72574618999994  38.53655112500007     0
5075        None   -82.72582833699994,38.53720258500005,0   -82.72582833699994  38.53720258500005     0
5076        None   -82.72614688899995,38.53704484600007,0   -82.72614688899995  38.53704484600007     0
5077        None   -82.72694858399996,38.53620452100006,0   -82.72694858399996  38.53620452100006     0
5078        None   -82.72641602899995,38.53613861000008,0   -82.72641602899995  38.53613861000008     0
5079        None   -82.72697603199998,38.53567704000005,0   -82.72697603199998  38.53567704000005     0
5080        None   -82.72501874099999,38.53439217900006,0   -82.72501874099999  38.53439217900006     0
5081        None   -82.72590550899997,38.53474113400006,0   -82.72590550899997  38.53474113400006     0
5082        None   -82.72664333899996,38.53495042800006,0   -82.72664333899996  38.53495042800006     0
5083        None   -82.72651657999995,38.53468886400003,0   -82.72651657999995  38.53468886400003     0
5084        None   -82.72858642599994,38.53555505500003,0   -82.72858642599994  38.53555505500003     0
5085        None   -82.72922121499994,38.53413124500003,0   -82.72922121499994  38.53413124500003     0
5086        None   -82.72758951599997,38.53408564300003,0   -82.72758951599997  38.53408564300003     0
5087        None   -82.72597578099999,38.53388268100008,0   -82.72597578099999  38.53388268100008     0
5088        None   -82.72677766799995,38.53411621600003,0   -82.72677766799995  38.53411621600003     0
5089        None   -82.72471257899997,38.53285025400004,0   -82.72471257899997  38.53285025400004     0
5090        None   -82.72735878499998,38.53343063000005,0   -82.72735878499998  38.53343063000005     0
5091        None   -82.72716944899997,38.53291712700008,0   -82.72716944899997  38.53291712700008     0
5092        None   -82.72674866999995,38.53174693200003,0   -82.72674866999995  38.53174693200003     0
5093        None   -82.72579598699997,38.53105866800007,0   -82.72579598699997  38.53105866800007     0
5094        None   -82.72497519899997,38.53094880700007,0   -82.72497519899997  38.53094880700007     0
5095        None   -82.72607359499995,38.53032325400005,0   -82.72607359499995  38.53032325400005     0
5096        None   -82.72651844399996,38.53121141000003,0   -82.72651844399996  38.53121141000003     0
5097        None   -82.72934565399999,38.53058838400005,0   -82.72934565399999  38.53058838400005     0
5098        None   -82.73017605399997,38.53169130700007,0   -82.73017605399997  38.53169130700007     0
5099        None   -82.72995594099996,38.53149972400007,0   -82.72995594099996  38.53149972400007     0
5100        None   -82.72947011799994,38.53126177800004,0   -82.72947011799994  38.53126177800004     0
5101        None   -82.72960764799996,38.53097966200005,0   -82.72960764799996  38.53097966200005     0
5102        None   -82.72256960499999,38.53361550200003,0   -82.72256960499999  38.53361550200003     0
5103        None   -82.72261565399998,38.53339266300003,0   -82.72261565399998  38.53339266300003     0
5104        None   -82.72204793599997,38.53253457500006,0   -82.72204793599997  38.53253457500006     0
5105        None   -82.72300090299996,38.53265982800008,0   -82.72300090299996  38.53265982800008     0
5106        None   -82.72404430099994,38.53279136600003,0   -82.72404430099994  38.53279136600003     0
5107        None   -82.72369122999999,38.53274298500003,0   -82.72369122999999  38.53274298500003     0
5108        None   -82.72173859899993,38.53343589600007,0   -82.72173859899993  38.53343589600007     0
5109        None   -82.72177922699996,38.53217583800006,0   -82.72177922699996  38.53217583800006     0
5110        None   -82.72139710699997,38.53091587800003,0   -82.72139710699997  38.53091587800003     0
5111        None   -82.72246949099997,38.53151995800005,0   -82.72246949099997  38.53151995800005     0
5112        None   -82.72304191599994,38.53078716900006,0   -82.72304191599994  38.53078716900006     0
5113        None   -82.72415698599997,38.53093014200005,0   -82.72415698599997  38.53093014200005     0
5114        None   -82.72237136299998,38.52998960800005,0   -82.72237136299998  38.52998960800005     0
5115        None   -82.72372736999995,38.52880626500007,0   -82.72372736999995  38.52880626500007     0
5116        None   -82.72250287099996,38.52860441700005,0   -82.72250287099996  38.52860441700005     0
5117        None   -82.72544093999994,38.52896540300003,0   -82.72544093999994  38.52896540300003     0
5118        None   -82.72442308699993,38.52874245500004,0   -82.72442308699993  38.52874245500004     0
5119        None   -82.72214435599994,38.52925792500002,0   -82.72214435599994  38.52925792500002     0
5120        None   -82.72234980999997,38.52888106500006,0   -82.72234980999997  38.52888106500006     0
5121        None   -82.72235203599996,38.52722952000005,0   -82.72235203599996  38.52722952000005     0
5122        None   -82.72247011999997,38.52681670200008,0   -82.72247011999997  38.52681670200008     0
5123        None   -82.72197515999994,38.52613174900006,0   -82.72197515999994  38.52613174900006     0
5124        None   -82.72529452399993,38.52783507100003,0   -82.72529452399993  38.52783507100003     0
5125        None   -82.72429082399998,38.52728168900006,0   -82.72429082399998  38.52728168900006     0
5126        None   -82.72283948099994,38.52799446500006,0   -82.72283948099994  38.52799446500006     0
5127        None   -82.72296151699999,38.52777407400004,0   -82.72296151699999  38.52777407400004     0
5128        None   -82.72331451199994,38.52713488200004,0   -82.72331451199994  38.52713488200004     0
5129        None   -82.72358817999998,38.52683665200004,0   -82.72358817999998  38.52683665200004     0
5130        None   -82.72305994599998,38.52592229600003,0   -82.72305994599998  38.52592229600003     0
5131        None   -82.72385466199995,38.52622043400004,0   -82.72385466199995  38.52622043400004     0
5132        None   -82.72447440699995,38.52670179900008,0   -82.72447440699995  38.52670179900008     0
5133        None   -82.72460351199999,38.52592048800005,0   -82.72460351199999  38.52592048800005     0
5134        None   -82.72538984199997,38.52655804500006,0   -82.72538984199997  38.52655804500006     0
5135        None   -82.72958277499998,38.52993625600004,0   -82.72958277499998  38.52993625600004     0
5136        None   -82.72797504599998,38.53020227200005,0   -82.72797504599998  38.53020227200005     0
5137        None   -82.72827554499997,38.52975257300005,0   -82.72827554499997  38.52975257300005     0
5138        None   -82.73036485699998,38.52953611500004,0   -82.73036485699998  38.52953611500004     0
5139        None   -82.72978963099996,38.52880131300003,0   -82.72978963099996  38.52880131300003     0
5140        None   -82.73005749599997,38.52874860100007,0   -82.73005749599997  38.52874860100007     0
5141        None   -82.72670989399995,38.53007832800006,0   -82.72670989399995  38.53007832800006     0
5142        None   -82.72738410099998,38.52984165900006,0   -82.72738410099998  38.52984165900006     0
5143        None   -82.72578458899994,38.52964893000006,0   -82.72578458899994  38.52964893000006     0
5144        None   -82.72631102999998,38.52931143100005,0   -82.72631102999998  38.52931143100005     0
5145        None   -82.72615189999993,38.52906115200005,0   -82.72615189999993  38.52906115200005     0
5146        None   -82.72714084899997,38.52902077500005,0   -82.72714084899997  38.52902077500005     0
5147        None   -82.72696867399998,38.52863519700003,0   -82.72696867399998  38.52863519700003     0
5148        None   -82.72667544799998,38.52817754100005,0   -82.72667544799998  38.52817754100005     0
5149        None   -82.72605295099999,38.52713220800007,0   -82.72605295099999  38.52713220800007     0
5150        None   -82.73037533199994,38.52761972300004,0   -82.73037533199994  38.52761972300004     0
5151        None   -82.72893197899998,38.52828113700008,0   -82.72893197899998  38.52828113700008     0
5152        None   -82.72930609699995,38.52760644500006,0   -82.72930609699995  38.52760644500006     0
5153        None   -82.73117699699998,38.52703653500004,0   -82.73117699699998  38.52703653500004     0
5154        None   -82.73026229399994,38.52748096200003,0   -82.73026229399994  38.52748096200003     0
5155        None   -82.73049468999994,38.52686758900006,0   -82.73049468999994  38.52686758900006     0
5156        None   -82.73007647999998,38.52639916000004,0   -82.73007647999998  38.52639916000004     0
5157        None   -82.73979572999997,38.53518764300003,0   -82.73979572999997  38.53518764300003     0
5158        None   -82.73661370299999,38.53459623600003,0   -82.73661370299999  38.53459623600003     0
5159        None   -82.73539052299998,38.53430730400004,0   -82.73539052299998  38.53430730400004     0
5160        None   -82.73526582299996,38.53332655100007,0   -82.73526582299996  38.53332655100007     0
5161        None   -82.73560978299997,38.53348114300007,0   -82.73560978299997  38.53348114300007     0
5162        None   -82.73660715999995,38.53399171400002,0   -82.73660715999995  38.53399171400002     0
5163        None   -82.73698164899997,38.53242179200004,0   -82.73698164899997  38.53242179200004     0
5164        None   -82.73737908199996,38.53252535900003,0   -82.73737908199996  38.53252535900003     0
5165        None   -82.73794641899997,38.53280222700005,0   -82.73794641899997  38.53280222700005     0
5166        None   -82.73641105899998,38.53323467600006,0   -82.73641105899998  38.53323467600006     0
5167        None   -82.73581185099994,38.53291801900008,0   -82.73581185099994  38.53291801900008     0
5168        None   -82.73607686599996,38.53198998800008,0   -82.73607686599996  38.53198998800008     0
5169        None   -82.73624423899997,38.53180844600007,0   -82.73624423899997  38.53180844600007     0
5170        None   -82.73530243699997,38.53194459200006,0   -82.73530243699997  38.53194459200006     0
5171        None   -82.73535503399995,38.53139428900005,0   -82.73535503399995  38.53139428900005     0
5172        None   -82.73664830699994,38.53141156300006,0   -82.73664830699994  38.53141156300006     0
5173        None   -82.73821307399999,38.53215936000004,0   -82.73821307399999  38.53215936000004     0
5174        None   -82.73809719599996,38.53156876700007,0   -82.73809719599996  38.53156876700007     0
5175        None   -82.74063253999998,38.53348760400007,0   -82.74063253999998  38.53348760400007     0
5176        None   -82.73962563299995,38.53343857300007,0   -82.73962563299995  38.53343857300007     0
5177        None   -82.73866500599996,38.53240014200003,0   -82.73866500599996  38.53240014200003     0
5178        None   -82.73864099699995,38.53135816300005,0   -82.73864099699995  38.53135816300005     0
5179        None   -82.73925833799996,38.53164153800003,0   -82.73925833799996  38.53164153800003     0
5180        None   -82.74049667599996,38.53228475000003,0   -82.74049667599996  38.53228475000003     0
5181        None   -82.73290322799994,38.53466745100008,0   -82.73290322799994  38.53466745100008     0
5182        None   -82.73374948799994,38.53356405500006,0   -82.73374948799994  38.53356405500006     0
5183        None   -82.73403111199997,38.53323161600008,0   -82.73403111199997  38.53323161600008     0
5184        None   -82.73481570399997,38.53413741800006,0   -82.73481570399997  38.53413741800006     0
5185        None   -82.73485686399994,38.53405787600008,0   -82.73485686399994  38.53405787600008     0
5186        None   -82.73405986499995,38.53404695400008,0   -82.73405986499995  38.53404695400008     0
5187        None   -82.73457883799995,38.53378508500003,0   -82.73457883799995  38.53378508500003     0
5188        None   -82.73176151799998,38.53246371200004,0   -82.73176151799998  38.53246371200004     0
5189        None   -82.73204117699999,38.53246349800003,0   -82.73204117699999  38.53246349800003     0
5190        None   -82.73252530299999,38.53224344300003,0   -82.73252530299999  38.53224344300003     0
5191        None   -82.73127520899999,38.53093339900005,0   -82.73127520899999  38.53093339900005     0
5192        None   -82.73175910399993,38.53178472700006,0   -82.73175910399993  38.53178472700006     0
5193        None   -82.73154550199996,38.53134920100007,0   -82.73154550199996  38.53134920100007     0
5194        None   -82.73423256799998,38.53301670300004,0   -82.73423256799998  38.53301670300004     0
5195        None   -82.73352727599996,38.53272078500004,0   -82.73352727599996  38.53272078500004     0
5196        None   -82.73300942599997,38.53202338700004,0   -82.73300942599997  38.53202338700004     0
5197        None   -82.73398737699995,38.53200788900006,0   -82.73398737699995  38.53200788900006     0
5198        None   -82.73325153299999,38.53191345100004,0   -82.73325153299999  38.53191345100004     0
5199        None   -82.73355994999997,38.53127199500005,0   -82.73355994999997  38.53127199500005     0
5200        None   -82.73427406299999,38.53162778300003,0   -82.73427406299999  38.53162778300003     0
5201        None   -82.73488944299999,38.53055279200004,0   -82.73488944299999  38.53055279200004     0
5202        None   -82.73435013099999,38.53022855100005,0   -82.73435013099999  38.53022855100005     0
5203        None   -82.73498341199996,38.53020566400005,0   -82.73498341199996  38.53020566400005     0
5204        None   -82.73309524699994,38.53027119000006,0   -82.73309524699994  38.53027119000006     0
5205        None   -82.73374203699996,38.52894277900003,0   -82.73374203699996  38.52894277900003     0
5206        None   -82.73241987399996,38.53068929000005,0   -82.73241987399996  38.53068929000005     0
5207        None   -82.73101859699995,38.53048202100007,0   -82.73101859699995  38.53048202100007     0
5208        None   -82.73105461499995,38.52993358600003,0   -82.73105461499995  38.52993358600003     0
5209        None   -82.73256310099998,38.52944038700008,0   -82.73256310099998  38.52944038700008     0
5210        None   -82.73157720999995,38.52978711500003,0   -82.73157720999995  38.52978711500003     0
5211        None   -82.73192885099996,38.52896108300007,0   -82.73192885099996  38.52896108300007     0
5212        None   -82.73291230399997,38.52851792700005,0   -82.73291230399997  38.52851792700005     0
5213        None   -82.73145729099997,38.52855804300003,0   -82.73145729099997  38.52855804300003     0
5214        None   -82.73201576499997,38.52665729300003,0   -82.73201576499997  38.52665729300003     0
5215        None   -82.73521226999998,38.52866212200007,0   -82.73521226999998  38.52866212200007     0
5216        None   -82.73394207299998,38.52857219300006,0   -82.73394207299998  38.52857219300006     0
5217        None   -82.73395189499996,38.52819991400003,0   -82.73395189499996  38.52819991400003     0
5218        None   -82.73518782699995,38.52756963800005,0   -82.73518782699995  38.52756963800005     0
5219        None   -82.73501833199998,38.52706662000003,0   -82.73501833199998  38.52706662000003     0
5220        None   -82.74122066799998,38.53015587800007,0   -82.74122066799998  38.53015587800007     0
5221        None   -82.74121258599996,38.52986925200003,0   -82.74121258599996  38.52986925200003     0
5222        None   -82.73772463599994,38.53063723300005,0   -82.73772463599994  38.53063723300005     0
5223        None   -82.73637549199998,38.53088137400005,0   -82.73637549199998  38.53088137400005     0
5224        None   -82.73631418799994,38.53038945000003,0   -82.73631418799994  38.53038945000003     0
5225        None   -82.73984151099995,38.52712954900005,0   -82.73984151099995  38.52712954900005     0
5226        None   -82.74044291899997,38.52804840100004,0   -82.74044291899997  38.52804840100004     0
5227        None   -82.74094704299995,38.52743565200007,0   -82.74094704299995  38.52743565200007     0
5228        None   -82.86329761999997,38.64234944200007,0   -82.86329761999997  38.64234944200007     0
5229        None   -82.86277395899998,38.63897485700005,0   -82.86277395899998  38.63897485700005     0
5230        None   -82.86364150899999,38.63829407900005,0   -82.86364150899999  38.63829407900005     0
5231        None   -82.86514654599995,38.63809445000004,0   -82.86514654599995  38.63809445000004     0
5232        None   -82.86202219999996,38.63554245600005,0   -82.86202219999996  38.63554245600005     0
5233        None   -82.86418588499998,38.63510790300006,0   -82.86418588499998  38.63510790300006     0
5234        None   -82.86495920999994,38.63491436600003,0   -82.86495920999994  38.63491436600003     0
5235        None   -82.86175855799996,38.63325998800008,0   -82.86175855799996  38.63325998800008     0
5236        None   -82.86167746999996,38.63271444800006,0   -82.86167746999996  38.63271444800006     0
5237        None   -82.86158333699996,38.63212436800006,0   -82.86158333699996  38.63212436800006     0
5238        None   -82.86151319499999,38.63134792900007,0   -82.86151319499999  38.63134792900007     0
5239        None   -82.86194661799999,38.63040809700004,0   -82.86194661799999  38.63040809700004     0
5240        None   -82.86699392799994,38.63378274200005,0   -82.86699392799994  38.63378274200005     0
5241        None   -82.86648849599999,38.63336600900004,0   -82.86648849599999  38.63336600900004     0
5242        None   -82.86656446399996,38.63360275100007,0   -82.86656446399996  38.63360275100007     0
5243        None   -82.86685179999995,38.63308098600004,0   -82.86685179999995  38.63308098600004     0
5244        None   -82.86716877999999,38.63303905400005,0   -82.86716877999999  38.63303905400005     0
5245        None   -82.86392051899998,38.63480120600008,0   -82.86392051899998  38.63480120600008     0
5246        None   -82.86196916399996,38.63461573200004,0   -82.86196916399996  38.63461573200004     0
5247        None   -82.86187623199999,38.63375649400007,0   -82.86187623199999  38.63375649400007     0
5248        None   -82.86378263799998,38.63338447800004,0   -82.86378263799998  38.63338447800004     0
5249        None   -82.86455831499995,38.63191758800008,0   -82.86455831499995  38.63191758800008     0
5250        None   -82.86241439999998,38.63186373400004,0   -82.86241439999998  38.63186373400004     0
5251        None   -82.86421277999995,38.63144481500007,0   -82.86421277999995  38.63144481500007     0
5252        None   -82.86421928599998,38.63087826700007,0   -82.86421928599998  38.63087826700007     0
5253        None   -82.86620998699993,38.63250156800007,0   -82.86620998699993  38.63250156800007     0
5254        None   -82.86601127899996,38.63205065800003,0   -82.86601127899996  38.63205065800003     0
5255        None   -82.86699593699996,38.63231045800006,0   -82.86699593699996  38.63231045800006     0
5256        None   -82.86669679899995,38.63232332600006,0   -82.86669679899995  38.63232332600006     0
5257        None   -82.86487701699997,38.63283040900006,0   -82.86487701699997  38.63283040900006     0
5258        None   -82.86466541599998,38.63222201400004,0   -82.86466541599998  38.63222201400004     0
5259        None   -82.86531659799994,38.63146204400005,0   -82.86531659799994  38.63146204400005     0
5260        None   -82.86513248699998,38.63098418400006,0   -82.86513248699998  38.63098418400006     0
5261        None   -82.86675927399995,38.63159509300004,0   -82.86675927399995  38.63159509300004     0
5262        None   -82.86741606399994,38.63149570400003,0   -82.86741606399994  38.63149570400003     0
5263        None   -82.86638548499997,38.63163477400008,0   -82.86638548499997  38.63163477400008     0
5264        None   -82.86610225699997,38.63084141600007,0   -82.86610225699997  38.63084141600007     0
5265        None   -82.86667685399993,38.63077697400007,0   -82.86667685399993  38.63077697400007     0
5266        None   -82.86717439699999,38.63070847500006,0   -82.86717439699999  38.63070847500006     0
5267        None   -82.86496477199995,38.63056473800003,0   -82.86496477199995  38.63056473800003     0
5268        None   -82.86591267599994,38.63005943700006,0   -82.86591267599994  38.63005943700006     0
5269        None   -82.86478553099994,38.63010257500008,0   -82.86478553099994  38.63010257500008     0
5270        None   -82.86464104699996,38.62972261800007,0   -82.86464104699996  38.62972261800007     0
5271        None   -82.86534999199995,38.62910681300008,0   -82.86534999199995  38.62910681300008     0
5272        None   -82.86702188899994,38.62990973300003,0   -82.86702188899994  38.62990973300003     0
5273        None   -82.86645310199998,38.62999174500004,0   -82.86645310199998  38.62999174500004     0
5274        None   -82.86395223899996,38.63037064800005,0   -82.86395223899996  38.63037064800005     0
5275        None   -82.86381865399994,38.63011687900007,0   -82.86381865399994  38.63011687900007     0
5276        None   -82.86200384399996,38.63027837600004,0   -82.86200384399996  38.63027837600004     0
5277        None   -82.86233185899994,38.63018252900008,0   -82.86233185899994  38.63018252900008     0
5278        None   -82.86461728599994,38.62892475800004,0   -82.86461728599994  38.62892475800004     0
5279        None   -82.86454363799999,38.62865639900008,0   -82.86454363799999  38.62865639900008     0
5280        None   -82.86439636299997,38.62811950200006,0   -82.86439636299997  38.62811950200006     0
5281        None   -82.86424920499996,38.62758261300007,0   -82.86424920499996  38.62758261300007     0
5282        None   -82.86422342499998,38.62704220200004,0   -82.86422342499998  38.62704220200004     0
5283        None   -82.86427127899998,38.62677023900005,0   -82.86427127899998  38.62677023900005     0
5284        None   -82.86698735499994,38.62887960600005,0   -82.86698735499994  38.62887960600005     0
5285        None   -82.86761970699996,38.62883589700004,0   -82.86761970699996  38.62883589700004     0
5286        None   -82.86645876799997,38.62810078900003,0   -82.86645876799997  38.62810078900003     0
5287        None   -82.86750148999994,38.62828744500007,0   -82.86750148999994  38.62828744500007     0
5288        None   -82.86564143599998,38.62802601000004,0   -82.86564143599998  38.62802601000004     0
5289        None   -82.86550743099997,38.62697921100005,0   -82.86550743099997  38.62697921100005     0
5290        None   -82.86617477999994,38.62736543300008,0   -82.86617477999994  38.62736543300008     0
5291        None   -82.86735576899997,38.62784781400006,0   -82.86735576899997  38.62784781400006     0
5292        None   -82.86721498199995,38.62716629200003,0   -82.86721498199995  38.62716629200003     0
5293        None   -82.86707157799998,38.62687688500006,0   -82.86707157799998  38.62687688500006     0
5294        None   -82.86786570599998,38.62715901600006,0   -82.86786570599998  38.62715901600006     0
5295        None   -82.86245175899995,38.62432974000006,0   -82.86245175899995  38.62432974000006     0
5296        None   -82.86192228199997,38.62341098200005,0   -82.86192228199997  38.62341098200005     0
5297        None   -82.86117260599997,38.62267314100006,0   -82.86117260599997  38.62267314100006     0
5298        None   -82.86153685999994,38.62237087100004,0   -82.86153685999994  38.62237087100004     0
5299        None   -82.86697053899996,38.62653046100007,0   -82.86697053899996  38.62653046100007     0
5300        None   -82.86755921399998,38.62616139800008,0   -82.86755921399998  38.62616139800008     0
5301        None   -82.86535979999996,38.62662620800006,0   -82.86535979999996  38.62662620800006     0
5302        None   -82.86589901099995,38.62650940700007,0   -82.86589901099995  38.62650940700007     0
5303        None   -82.86503131699999,38.62560055700004,0   -82.86503131699999  38.62560055700004     0
5304        None   -82.86558804999999,38.62546821500007,0   -82.86558804999999  38.62546821500007     0
5305        None   -82.86557300699997,38.62502662600008,0   -82.86557300699997  38.62502662600008     0
5306        None   -82.86652006599996,38.62503897900007,0   -82.86652006599996  38.62503897900007     0
5307        None   -82.86764925899996,38.62601568900004,0   -82.86764925899996  38.62601568900004     0
5308        None   -82.86680066999998,38.62597227300006,0   -82.86680066999998  38.62597227300006     0
5309        None   -82.86799991099997,38.62549555800007,0   -82.86799991099997  38.62549555800007     0
5310        None   -82.86745459899998,38.62545112900006,0   -82.86745459899998  38.62545112900006     0
5311        None   -82.86278118199994,38.62533912400005,0   -82.86278118199994  38.62533912400005     0
5312        None   -82.86455574999997,38.62487355000007,0   -82.86455574999997  38.62487355000007     0
5313        None   -82.86535367299996,38.62465649600006,0   -82.86535367299996  38.62465649600006     0
5314        None   -82.86472331099998,38.62333644100005,0   -82.86472331099998  38.62333644100005     0
5315        None   -82.86540222999997,38.62320235300007,0   -82.86540222999997  38.62320235300007     0
5316        None   -82.86455549399994,38.62327281400007,0   -82.86455549399994  38.62327281400007     0
5317        None   -82.86528672899999,38.62257355700007,0   -82.86528672899999  38.62257355700007     0
5318        None   -82.86771496599994,38.62396957900006,0   -82.86771496599994  38.62396957900006     0
5319        None   -82.86560718499999,38.62457807700008,0   -82.86560718499999  38.62457807700008     0
5320        None   -82.86617319199996,38.62408560500006,0   -82.86617319199996  38.62408560500006     0
5321        None   -82.86627799699994,38.62354377500003,0   -82.86627799699994  38.62354377500003     0
5322        None   -82.86581036399997,38.62291792100007,0   -82.86581036399997  38.62291792100007     0
5323        None   -82.86744396399996,38.62314784800003,0   -82.86744396399996  38.62314784800003     0
5324        None   -82.86547039199996,38.62181768800008,0   -82.86547039199996  38.62181768800008     0
5325        None   -82.86727643999996,38.62247868600008,0   -82.86727643999996  38.62247868600008     0
5326        None   -82.86830525999994,38.62254047300007,0   -82.86830525999994  38.62254047300007     0
5327        None   -82.86609471299994,38.62214269500004,0   -82.86609471299994  38.62214269500004     0
5328        None   -82.86698454099997,38.62200686200003,0   -82.86698454099997  38.62200686200003     0
5329        None   -82.86610495899998,38.62201747500006,0   -82.86610495899998  38.62201747500006     0
5330        None   -82.86597620299995,38.62133401400007,0   -82.86597620299995  38.62133401400007     0
5331        None   -82.86678229099994,38.62119699000004,0   -82.86678229099994  38.62119699000004     0
5332        None   -82.86823397099994,38.62215103000005,0   -82.86823397099994  38.62215103000005     0
5333        None   -82.86791221699997,38.62159753500003,0   -82.86791221699997  38.62159753500003     0
5334        None   -82.86208546499995,38.62048213300005,0   -82.86208546499995  38.62048213300005     0
5335        None   -82.86193210699997,38.62003310300003,0   -82.86193210699997  38.62003310300003     0
5336        None   -82.86290158099996,38.62027614800007,0   -82.86290158099996  38.62027614800007     0
5337        None   -82.86337687199995,38.61675329700006,0   -82.86337687199995  38.61675329700006     0
5338        None   -82.86762947999995,38.62074282500004,0   -82.86762947999995  38.62074282500004     0
5339        None   -82.86744321899994,38.62023502500006,0   -82.86744321899994  38.62023502500006     0
5340        None   -82.86720200799994,38.61895685100006,0   -82.86720200799994  38.61895685100006     0
5341        None   -82.86508816299994,38.62066198100007,0   -82.86508816299994  38.62066198100007     0
5342        None   -82.86462202399997,38.62031016300006,0   -82.86462202399997  38.62031016300006     0
5343        None   -82.86445541199998,38.62000898400004,0   -82.86445541199998  38.62000898400004     0
5344        None   -82.86562330099997,38.62002718400004,0   -82.86562330099997  38.62002718400004     0
5345        None   -82.86413461099994,38.62044076600006,0   -82.86413461099994  38.62044076600006     0
5346        None   -82.86398119499995,38.62012554100005,0   -82.86398119499995  38.62012554100005     0
5347        None   -82.86382231599998,38.61967918900007,0   -82.86382231599998  38.61967918900007     0
